"input_type","relative_path","filename","bytes","sha256","dataset_doi","source_url","retrieval_information","repository_policy"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1981.nc","sst.day.mean.1981.nc","160580490","7c630e8afce60cfc9fb558aa5342403c659ec6342962ae548abead639b29322c","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T05:09:49Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1982.nc","sst.day.mean.1982.nc","482123869","d0b0fc83dba09b676597066c88b0726e9ae7b2f57ac848b6c52a16ade7e53049","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T05:26:34Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1983.nc","sst.day.mean.1983.nc","482454616","547fcb435dee2f197796aeb62b85da36e5aa985205f9957ecc474db571d07ad0","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T05:28:11Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1984.nc","sst.day.mean.1984.nc","484623005","66c0409c389d9f94eef17853dd66790ab11407de4f275a48dda3f47752ff1d72","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T05:29:32Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1985.nc","sst.day.mean.1985.nc","482121858","0fe98818b3edddd748030acc4343947ed63efa642768120e1f74aca1f3d4e139","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T04:36:55Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1986.nc","sst.day.mean.1986.nc","481957489","3d1799a7ecfbc1b53d82cf424602fb02a13e7fce4532aa1897fbbd913478104a","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T02:52:30Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1987.nc","sst.day.mean.1987.nc","478995835","4e83ed2792c5cde91ba9d860c747db0a8d7756cb4fb346741676350543436e1d","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T02:47:43Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1988.nc","sst.day.mean.1988.nc","477824587","1aff09fff597e7bdc80d89d181f5ef1d7a850ecc0cef53a3e10133b258691bb6","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T02:45:42Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1989.nc","sst.day.mean.1989.nc","477456324","4ccc9bdc10ecf9ac7812433d48a771711e6fd1722ef55b04b0c4ce75a9830712","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T02:42:51Z","Referenced externally; not committed to GitHub"
"NOAA OISST v2.1 annual NetCDF","data/raw/sst.day.mean.1990.nc","sst.day.mean.1990.nc","479328121","80079091a6c3c0133716d01d80a0378fcab4ce32a668f119a555e3f1d56b1162","https://doi.org/10.25921/RE9P-PT57","https://psl.noaa.gov/data/gridded/data.noaa.oisst.v2.highres.html","Original retrieval date not independently recorded; local file timestamp UTC=2026-07-31T02:39:15Z","Referenced externally; not committed to GitHub"
